Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775386463,50,,Aggregated,3.800000,0.000000,6300,6500,6600,6700,6900,7000,7300,7300,7300,7300,7300,52,0,6300,5971.983896153548,4034.2194000040763,7302.579199997126,2641.6346153846152
1775386464,50,,Aggregated,3.300000,0.000000,6300,6500,6600,6700,6900,7000,7300,7300,7300,7300,7300,57,0,6300,5996.41992631542,4034.2194000040763,7302.579199997126,2857.0526315789475
1775386465,50,,Aggregated,3.900000,0.000000,6400,6600,6700,6700,6900,7000,7300,7300,7300,7300,7300,67,0,6400,6101.82321194002,4034.2194000040763,7302.579199997126,2853.1641791044776
1775386466,50,,Aggregated,3.900000,0.000000,6400,6600,6700,6700,7000,7100,7300,7300,7300,7300,7300,72,0,6400,6128.499661110861,4034.2194000040763,7302.579199997126,2708.4861111111113
1775386467,50,,Aggregated,4.900000,0.000000,6400,6600,6700,6800,7000,7200,7300,7900,7900,7900,7900,78,0,6400,6116.731461538177,4034.2194000040763,7852.383700002974,3046.871794871795
1775386468,50,,Aggregated,5.300000,0.000000,6300,6600,6700,6800,7000,7200,7500,7900,7900,7900,7900,83,0,6300,6078.495519276844,4034.2194000040763,7852.383700002974,2929.1927710843374
1775386469,50,,Aggregated,5.400000,0.000000,6300,6500,6700,6700,7000,7200,7500,7900,7900,7900,7900,90,0,6300,6010.827869999694,4034.2194000040763,7852.383700002974,2738.9666666666667
1775386470,50,,Aggregated,5.900000,0.000000,6300,6500,6700,6700,7000,7200,7500,7900,7900,7900,7900,94,0,6200,5993.885294680635,4034.2194000040763,7852.383700002974,2879.4893617021276
1775386471,50,,Aggregated,5.900000,0.000000,6100,6500,6600,6700,7000,7200,7500,7900,7900,7900,7900,100,0,6000,5953.484926999808,4034.2194000040763,7852.383700002974,2956.19
1775386472,50,,Aggregated,6.000000,0.000000,5900,6500,6600,6700,6900,7100,7300,7500,7900,7900,7900,107,0,5900,5937.177971962396,4034.2194000040763,7852.383700002974,2823.9345794392525
1775386473,50,,Aggregated,6.000000,0.000000,5900,6400,6600,6700,6900,7100,7300,7500,7900,7900,7900,111,0,5900,5938.740643242969,4034.2194000040763,7852.383700002974,2750.5315315315315
1775386474,50,,Aggregated,6.100000,0.000000,5900,6400,6500,6600,6900,7100,7300,7500,7900,7900,7900,121,0,5900,5935.215010743624,4034.2194000040763,7852.383700002974,2768.876033057851
1775386475,50,,Aggregated,6.000000,0.000000,5900,6300,6500,6600,6900,7100,7300,7500,7900,7900,7900,127,0,5900,5928.994039369951,4034.2194000040763,7852.383700002974,2832.5748031496064
1775386476,50,,Aggregated,6.300000,0.000000,5900,6300,6500,6600,6800,7100,7300,7500,7900,7900,7900,134,0,5800,5916.036951492355,4034.2194000040763,7852.383700002974,2712.902985074627
1775386477,50,,Aggregated,6.300000,0.000000,5800,6300,6500,6600,6800,7100,7300,7500,7900,7900,7900,136,0,5800,5910.790757352779,4034.2194000040763,7852.383700002974,2676.75
1775386478,50,,Aggregated,5.900000,0.000000,5800,6300,6500,6600,6800,7000,7300,7500,7900,7900,7900,142,0,5800,5904.947092253354,4034.2194000040763,7852.383700002974,2618.176056338028
1775386479,50,,Aggregated,6.000000,0.000000,5800,6300,6500,6600,6800,7000,7300,7500,7900,7900,7900,148,0,5800,5906.46303918903,4034.2194000040763,7852.383700002974,2713.5337837837837
1775386480,50,,Aggregated,5.700000,0.000000,5800,6300,6500,6600,6800,7000,7300,7500,7900,7900,7900,155,0,5800,5900.034223225729,4034.2194000040763,7852.383700002974,2631.3483870967743
1775386481,50,,Aggregated,5.700000,0.000000,5800,6200,6400,6600,6800,7000,7300,7500,7900,7900,7900,159,0,5800,5888.428123270355,4034.2194000040763,7852.383700002974,2698.0440251572327
1775386482,50,,Aggregated,5.800000,0.000000,5800,6200,6400,6500,6800,7000,7300,7500,7900,7900,7900,166,0,5800,5887.920366867391,4034.2194000040763,7852.383700002974,2633.1686746987953
1775386483,50,,Aggregated,5.900000,0.000000,5800,6200,6400,6500,6700,7000,7300,7500,7900,7900,7900,173,0,5800,5898.638045086599,4034.2194000040763,7852.383700002974,2568.578034682081
1775386484,50,,Aggregated,5.700000,0.000000,5900,6200,6400,6500,6700,7000,7300,7500,7900,7900,7900,180,0,5900,5917.539717777736,4034.2194000040763,7852.383700002974,2505.05
1775386485,50,,Aggregated,6.000000,0.000000,5900,6200,6400,6500,6800,7000,7300,7500,7900,7900,7900,186,0,5900,5924.360128494571,4034.2194000040763,7852.383700002974,2463.537634408602
1775386486,50,,Aggregated,5.600000,0.000000,5800,6200,6400,6500,6700,7000,7300,7500,7900,7900,7900,195,0,5800,5909.671101025535,4034.2194000040763,7852.383700002974,2503.1794871794873
1775386487,50,,Aggregated,5.900000,0.000000,5800,6200,6400,6500,6700,7000,7300,7500,7900,7900,7900,200,0,5800,5892.248262499921,4034.2194000040763,7852.383700002974,2547.545
1775386488,50,,Aggregated,5.900000,0.000000,5800,6200,6400,6500,6700,6900,7200,7300,7900,7900,7900,207,0,5800,5853.638799516851,4034.2194000040763,7852.383700002974,2589.6376811594205
1775386489,50,,Aggregated,6.000000,0.000000,5800,6100,6300,6500,6700,6900,7200,7300,7900,7900,7900,211,0,5800,5831.638001421792,4034.2194000040763,7852.383700002974,2564.4644549763034
1775386490,50,,Aggregated,6.400000,0.000000,5800,6100,6300,6500,6700,6900,7200,7300,7900,7900,7900,217,0,5800,5815.797321198131,4034.2194000040763,7852.383700002974,2519.1751152073734
1775386491,50,,Aggregated,6.200000,0.000000,5800,6100,6300,6500,6700,6900,7200,7300,7900,7900,7900,223,0,5800,5794.406410762267,4034.2194000040763,7852.383700002974,2462.174887892377
1775386492,50,,Aggregated,6.300000,0.000000,5700,6100,6300,6500,6700,6900,7200,7300,7900,7900,7900,229,0,5700,5780.12028733614,4034.2194000040763,7852.383700002974,2419.707423580786
1775386493,50,,Aggregated,6.300000,0.000000,5700,6000,6300,6400,6700,6900,7200,7300,7900,7900,7900,237,0,5700,5767.002993670815,4034.2194000040763,7852.383700002974,2370.4599156118143
1775386494,50,,Aggregated,6.500000,0.000000,5700,6000,6300,6400,6700,6900,7200,7300,7900,7900,7900,241,0,5700,5770.0557497924,4034.2194000040763,7852.383700002974,2508.302904564315
1775386495,50,,Aggregated,6.400000,0.000000,5700,6000,6300,6400,6700,6900,7300,7300,7900,7900,7900,248,0,5700,5778.846162903094,4034.2194000040763,7852.383700002974,2552.060483870968
1775386496,50,,Aggregated,6.400000,0.000000,5700,6000,6300,6400,6700,6900,7200,7300,7900,7900,7900,255,0,5700,5772.38285333319,4034.2194000040763,7852.383700002974,2517.3333333333335
1775386497,50,,Aggregated,5.900000,0.000000,5700,6000,6300,6400,6700,6900,7200,7300,7900,7900,7900,262,0,5700,5763.298942366284,4034.2194000040763,7852.383700002974,2471.8549618320612
